27 593 26906
17 146 -0.027769 -0.0234193
17 147 0.0891794 -0.0504098
17 148 0.170144 0.161658
17 149 -0.0329096 -0.0928235
17 150 -0.027769 0.0485554
17 151 0.176312 -0.258622
17 152 -0.0303393 0.0446996
17 153 0.0621913 -0.065833
17 154 -0.0933116 -0.0966793
17 155 -0.027769 0.0215649
17 156 -0.0907413 -0.0966793
17 157 -0.0367651 -0.0182783
17 158 0.123878 0.175796
17 159 0.158577 0.173226
17 160 0.122593 -0.257337
17 161 -0.0367651 -0.0349867
17 162 0.0544805 -0.0465541
17 163 -0.0933116 -0.104391
17 164 -0.0907413 0.0524112
17 165 0.0737577 -0.0465541
17 166 -0.0688938 0.170655
17 167 -0.0287972 -0.00568269
17 168 0.0274923 -0.0941087
17 169 0.0531953 -0.0504098
17 170 0.0300626 0.00485643
17 171 0.0300626 -0.0812561
17 172 -0.0380502 -0.0144225
17 173 -0.027255 0.022079
17 174 -0.0509017 0.135953
17 175 -0.0329096 -0.0131372
17 176 0.0763279 -0.0619772
17 177 -0.0935686 -0.0396136
17 178 -0.0264839 0.0704048
17 179 -0.0406205 0.0202796
17 180 0.130304 -0.247055
17 181 -0.0341948 -0.0516951
17 182 0.0814685 0.168085
17 183 -0.0920264 0.00357122
17 184 -0.0367651 0.0421291
17 185 0.0699022 -0.0889677
17 186 0.121308 -0.259908
17 187 0.0377735 -0.0928235
17 188 0.0609062 -0.0928235
17 189 0.068617 -0.0941087
17 190 -0.0406205 -0.106961
17 191 -0.0354799 -0.0079962
17 192 -0.053472 0.187107
17 193 -0.0419056 -0.022134
17 194 -0.0303393 -0.0411559
17 195 0.0788982 -0.267619
17 196 -0.0303393 -0.0457829
17 197 0.0544805 -0.065833
17 198 0.1393 0.175796
17 199 0.0711873 -0.0786856
17 200 0.0287775 -0.0619772
17 201 -0.0162027 -0.313889
17 202 0.0994606 -0.267619
17 203 0.0891794 -0.262478
17 204 -0.0303393 -0.153231
17 205 0.191991 -0.252196
17 206 0.0837818 -0.264792
17 207 0.0300626 -0.090253
17 208 -0.0727492 -0.0144225
17 209 -0.0395924 -0.0457829
17 210 -0.0419056 -0.113388
17 211 -0.027255 0.0359598
17 212 0.0544805 -0.0935947
17 213 -0.0303393 -0.132153
17 214 0.0884083 -0.0473252
17 215 -0.0331152 -0.11457
17 216 -0.0611829 0.165514
17 217 0.147011 0.174768
17 218 -0.036508 -0.122899
17 219 -0.0920264 0.00974042
17 220 0.168602 -0.258622
17 221 0.0637335 -0.0473252
17 222 0.0513961 -0.0473252
17 223 -0.0565563 0.179395
17 224 -0.0349658 -0.0519522
17 225 -0.0334237 -0.11056
17 226 -0.0411346 -0.0211059
17 227 0.0899505 -0.0519522
17 228 -0.0303393 -0.0966793
17 229 0.221036 -0.253995
17 230 -0.0380502 0.0776023
17 231 -0.027255 -0.250911
17 232 0.0298056 -0.0565791
17 233 0.1393 0.171684
17 234 -0.0411346 -0.036529
17 235 -0.0457611 0.11616
17 236 -0.0503876 0.13621
17 237 0.191734 -0.258622
17 238 0.123878 -0.23703
17 239 -0.0303393 -0.124441
17 240 0.0714444 -0.0935947
17 241 -0.0395924 -0.122899
17 242 0.0745287 -0.0473252
17 243 -0.0688938 0.165514
17 244 -0.0334237 -0.0920523
17 245 -0.0395924 -0.107476
17 246 0.0251791 0.0251636
17 247 -0.0920264 0.0328752
17 248 -0.0889421 0.0421291
17 249 0.0544805 -0.0889677
17 250 -0.0935686 -0.0874254
17 251 0.0544805 -0.0519522
17 252 -0.0935686 -0.00876732
17 253 -0.0395924 0.0205366
17 254 -0.0303393 -0.0504098
17 255 -0.0331152 -0.146033
17 256 0.122336 -0.260165
17 257 0.0313478 -0.0889677
17 258 -0.0303393 -0.0133943
17 259 0.108457 0.179395
17 260 -0.0220115 -0.314454
17 261 0.193276 -0.250911
17 262 0.126963 -0.247826
17 263 -0.0303393 -0.0858831
17 264 -0.0312646 -0.131227
17 265 -0.0334237 -0.125983
17 266 -0.0312646 -0.0960623
17 267 -0.0411346 0.00357122
17 268 -0.0873999 -0.0272751
17 269 -0.0303393 0.00974042
17 270 0.122336 -0.238572
17 271 0.0544805 -0.270961
17 272 0.120794 -0.264792
17 273 0.0776131 -0.0519522
17 274 -0.036508 0.0251636
17 275 -0.0287972 -0.0226482
17 276 -0.0426767 -0.13061
17 277 0.100746 -0.267876
17 278 -0.00874885 0.250342
17 279 -0.0411346 -0.102849
17 280 -0.0920264 0.140837
17 281 -0.027255 0.00357122
17 282 0.0927264 -0.0479421
17 283 -0.036508 -0.224691
17 284 -0.0303393 -0.105933
17 285 -0.0688938 0.170141
17 286 -0.036508 -0.036529
17 287 -0.0275634 0.0575523
17 288 -0.0701275 0.166748
17 289 -0.029414 -0.0220312
17 290 0.052013 -0.0664499
17 291 -0.0904842 -0.103465
17 292 0.0353574 -0.260782
17 293 -0.0941854 -0.109018
17 294 -0.0257128 0.0705077
17 295 0.0668179 -0.264483
17 296 -0.0368164 -0.123824
17 297 -0.0405177 -0.0368374
17 298 -0.029414 -0.0720022
17 299 -0.0405177 0.122329
17 300 -0.0368164 -0.0701514
17 301 -0.0275634 0.00387971
17 302 -0.0109079 0.250033
17 303 0.0890252 -0.264483
17 304 -0.0275634 0.0223875
17 305 0.0298056 -0.275588
17 306 -0.0386671 -0.00907575
17 307 -0.0608744 0.166748
17 308 -0.0257128 0.0390445
17 309 0.122336 -0.0164788
17 310 -0.0349658 -0.09051
17 311 -0.0312646 0.042746
17 312 -0.0405177 -0.147884
17 313 -0.029414 -0.0497929
17 314 -0.0812311 0.0482984
17 315 -0.029414 -0.125675
17 316 -0.029414 -0.0423898
17 317 -0.029414 -0.0053742
17 318 -0.029414 -0.0127773
17 319 0.0390587 -0.0757038
17 320 -0.053472 0.187107
17 321 0.225971 -0.245975
17 322 0.140842 0.1723
17 323 0.0538636 -0.255229
17 324 0.052013 -0.0479421
17 325 -0.0423683 -0.103465
17 326 0.100129 -0.266334
17 327 -0.0941854 0.0445968
17 328 -0.0923348 -0.00907575
17 329 -0.0941854 -0.0868084
17 330 -0.0542122 0.185626
17 331 0.168602 -0.236721
17 332 0.168602 -0.251528
17 333 -0.038667 -0.0520138
17 334 0.0316562 -0.0886592
17 335 0.0649673 -0.0479421
17 336 0.120486 -0.264483
17 337 0.0261044 -0.0664499
17 338 0.052013 -0.251528
17 339 0.0538636 -0.271886
17 340 0.0406008 -0.0797138
17 341 0.168602 -0.244125
17 342 -0.0275634 -0.253378
17 343 -0.103439 0.153793
17 344 -0.0275634 0.0482984
17 345 0.168602 -0.23302
17 346 -0.0312646 -0.153436
17 347 -0.0386671 0.0205367
17 348 -0.0919647 0.0301608
17 349 0.1649 -0.260782
17 350 0.190809 -0.25708
17 351 -0.0312646 0.0334922
17 352 0.214867 -0.253378
17 353 -0.0405177 0.00387971
17 354 -0.038667 -0.156398
17 355 -0.0431085 -0.0919906
17 356 0.0523831 -0.271886
17 357 -0.0297841 -0.0942115
17 358 -0.0275633 0.0634748
17 359 -0.0297841 -0.00759507
17 360 -0.0297841 0.0479282
17 361 -0.038667 0.021277
17 362 0.0879149 -0.265223
17 363 -0.0275633 -0.254119
17 364 -0.0297841 -0.0231416
17 365 0.0834734 -0.269665
17 366 -0.0941854 -0.100874
17 367 -0.0364463 -0.0808859
17 368 -0.0897439 -0.103095
17 369 -0.0608744 0.167859
17 370 -0.0519915 0.158975
17 371 -0.0297841 0.021277
17 372 -0.0453292 0.118998
17 373 -0.0408878 0.00573052
17 374 -0.0408878 -0.076444
17 375 -0.0209011 -0.311863
17 376 -0.0875232 0.183405
17 377 0.167861 -0.254119
17 378 -0.0297841 -0.04313
17 379 -0.00979748 -0.218584
17 380 -0.0719781 0.167859
17 381 0.0346172 -0.267444
17 382 0.125667 -0.260782
17 383 -0.038667 -0.0231416
17 384 -0.038667 0.0656957
17 385 -0.0253426 0.0501492
17 386 -0.0297841 -0.107537
17 387 -0.0737546 -0.0191439
17 388 0.0523831 -0.25634
17 389 -0.0342256 0.0412655
17 390 -0.0941854 -0.109758
17 391 0.0990186 -0.265223
17 392 0.147431 -0.25634
17 393 0.0523831 -0.249677
17 394 0.165641 -0.260782
17 395 0.0346172 -0.251898
17 396 0.00574769 0.00128863
17 397 0.0346172 -0.263002
17 398 -0.087079 0.044819
17 399 -0.0337814 0.0261631
17 400 0.0141865 -0.0537905
17 401 -0.0630951 0.164749
17 402 -0.0364462 -0.088437
17 403 -0.0311165 -0.088437
17 404 -0.0311165 -0.131079
17 405 0.206591 -0.167858
17 406 -0.0311165 -0.021809
17 407 -0.087079 0.18607
17 408 -0.0311165 -0.0724463
17 409 -0.0950737 -0.088437
17 410 -0.0337814 0.00484218
17 411 -0.0897439 -0.101763
17 412 -0.00979742 -0.219028
17 413 0.0728139 -0.259005
17 414 0.123447 -0.264335
17 415 -0.00446764 0.247368
17 416 -0.0268526 -0.00475218
17 417 -0.0337814 -0.1524
17 418 0.00619189 0.0021771
17 419 0.0355056 -0.264335
17 420 -0.0311165 -0.00848341
17 421 0.0994628 -0.267
17 422 0.00885676 -0.0164788
17 423 0.0674842 -0.27233
17 424 0.126645 -0.235019
17 425 0.0498959 -0.273396
17 426 -0.0337814 -0.248344
17 427 -0.087079 -0.0964324
17 428 0.123447 -0.0191439
17 429 0.182074 -0.235019
17 430 0.0514949 -0.27233
17 431 0.190602 0.199929
17 432 -0.0124623 -0.314972
17 433 0.171415 -0.237684
17 434 0.155425 -0.26167
17 435 0.200728 -0.15773
17 436 -0.0391111 0.0208329
17 437 0.186125 -0.180011
17 438 -0.0364462 0.0783995
17 439 -0.0748205 0.164749
17 440 0.266711 0.211442
17 441 -0.0844141 -0.132678
17 442 -0.0108634 -0.222226
17 443 -0.041776 -0.131079
17 444 -0.0748205 0.193533
17 445 -0.0300505 0.0208329
17 446 -0.100403 -0.244613
17 447 0.0307088 -0.273396
17 448 0.123447 -0.263802
17 449 -0.0332484 -0.151867
17 450 -0.0300505 -0.0207429
17 451 -0.0908098 0.0368236
17 452 0.200195 -0.158263
17 453 -0.0908098 0.0592107
17 454 -0.0524355 0.116777
17 455 -0.087612 0.0464181
17 456 0.14903 -0.257406
17 457 -0.0300505 0.0783995
17 458 0.190602 -0.257406
17 459 -0.0396441 -0.0367337
17 460 0.0658853 -0.247811
17 461 0.174612 -0.257406
17 462 0.168217 -0.251009
17 463 0.0690832 -0.270198
17 464 -0.042842 0.123174
17 465 0.216185 0.139164
17 466 0.171415 -0.238217
17 467 -0.0940077 -0.100697
17 468 -0.0716227 -0.0239411
17 469 -0.0924088 0.199396
17 470 -0.0844141 0.167948
17 471 0.10426 -0.241415
17 472 0.140076 -0.260604
17 473 -0.101683 0.031067
17 474 -0.0441211 0.119336
17 475 0.0863516 -0.252928
17 476 0.17845 0.219118
17 477 -0.0824954 0.203767
17 478 -0.0326088 -0.249091
17 479 -0.0517959 0.142362
17 480 -0.0901703 0.142362
17 481 0.205312 0.138525
17 482 -0.0326088 0.0349048
17 483 -0.0901703 0.0617692
17 484 0.189962 0.199929
17 485 0.090189 -0.0840662
17 486 0.151588 -0.0994173
17 487 0.120888 -0.264442
17 488 -0.109357 -0.249091
17 2 -0.0380502 0.00871226
17 489 0.137158 0.174083
17 3 -0.027769 -0.249626
17 5 0.120023 -0.266334
17 12 -0.0303393 0.00871226
17 13 0.0557656 -0.0904672
17 21 0.0525527 -0.0497672
17 490 0.0525527 -0.0594067
17 26 -0.018773 -0.316459
17 27 -0.0266981 -0.255409
17 28 0.0544805 -0.0941087
17 29 -0.0393354 0.0678343
17 31 -0.027769 0.00271432
17 34 0.148939 0.165514
17 40 0.0761137 -0.0626199
17 41 0.0531953 -0.0568361
17 46 -0.0363367 -0.121528
17 47 0.0225659 0.0155669
17 48 0.0441992 -0.0157077
17 49 0.0827537 0.182223
17 50 -0.027769 -0.267191
17 491 -0.0933116 -0.065833
17 56 -0.0933116 -0.108247
17 63 0.0289916 -0.0636909
17 64 0.0840388 -0.263763
17 66 -0.0303393 -0.0966793
17 492 -0.0320529 0.0659064
17 67 0.0343464 -0.0133515
17 72 0.0889652 -0.0626199
17 74 -0.0930974 -0.065833
17 493 0.0493398 -0.065833
17 77 0.113597 0.165514
17 82 0.140371 0.176225
17 86 -0.0577558 0.176225
17 87 -0.102308 -0.238058
17 89 -0.0393354 0.0575522
17 90 -0.0920264 -0.0979646
17 96 -0.0427624 -0.0765435
17 99 0.0866091 -0.0915383
17 103 0.170358 -0.257551
17 106 -0.0331238 -0.0133515
17 109 -0.0341948 -0.14809
17 112 -0.0329096 0.085828
17 116 -0.0611829 0.170141
17 494 0.176569 0.16937
17 127 -0.0598977 0.168085
17 129 0.0745287 -0.065833
17 132 -0.0920264 -0.0966793
17 133 -0.0349658 0.0822293
17 495 0.0699022 -0.0735445
17 136 -0.0933116 0.0331322
17 496 0.0776131 -0.0612061
17 139 -0.0573274 0.179652
17 142 -0.0426767 -0.147576
17 143 -0.0264839 0.0562669
17 147 -0.0303393 0.0652638
17 148 -0.0907413 -0.104391
17 150 -0.0303393 0.0421291
17 497 -0.027255 0.0482983
17 158 -0.0303393 -0.27276
17 498 -0.0264839 0.0781164
17 165 -0.0393354 0.0768311
17 499 -0.0354799 0.0819722
17 168 0.18865 -0.25708
17 169 0.0406008 -0.0750868
17 172 0.0375165 -0.0935947
17 174 -0.0393354 -0.0516951
17 175 0.0544805 -0.0612061
17 500 -0.036508 -0.139864
17 177 -0.0920264 0.00357122
17 501 -0.0393354 -0.0465541
17 180 0.0637335 -0.0612061
17 182 0.0313478 -0.0941087
17 185 -0.0411346 0.120787
17 196 0.0529383 -0.0797138
17 502 -0.0334237 0.0128251
17 204 -0.0560423 0.0061417
17 205 -0.0393354 0.0549817
17 207 -0.0341948 -0.144234
17 210 -0.0830304 0.0472701
17 215 -0.0923348 0.140837
17 503 -0.0318815 -0.115187
17 220 -0.0904842 0.133434
17 221 -0.00412231 0.248799
17 504 -0.0380502 -0.0180212
17 224 -0.0405177 -0.0757038
17 225 -0.0904842 -0.104391
17 505 -0.0935686 -0.109018
17 506 -0.0426767 -0.0766292
17 230 0.0557142 -0.0516437
17 243 -0.053472 0.179395
17 244 0.0298056 -0.0843408
17 246 -0.0257128 0.0797616
17 251 0.076071 -0.0664499
17 507 -0.0571732 0.179704
17 253 -0.0460695 0.114926
17 508 -0.0368164 -0.223766
17 261 -0.0380502 0.0683484
17 262 0.0082151 -0.00259805
17 265 -0.053472 0.114926
17 266 0.0649673 -0.270035
17 509 -0.0497707 0.163047
17 274 -0.0287972 -0.07046
17 276 0.125421 -0.264792
17 510 0.131589 0.176002
17 511 0.19266 -0.249677
17 285 -0.036508 -0.230861
17 286 0.0705191 -0.073853
17 288 0.0686685 -0.271886
17 295 -0.0423683 -0.129376
17 512 -0.0312646 -0.105316
17 298 -0.0886336 -0.0997639
17 513 -0.0897439 0.0545911
17 303 0.123447 -0.0186998
17 306 -0.100848 -0.0919906
17 320 0.085324 -0.260782
17 326 -0.0386671 0.0557015
17 328 0.0409093 -0.0664499
17 333 -0.0741988 -0.0186998
17 334 -0.0431085 -0.129746
17 514 -0.0149175 -0.314146
17 345 -0.0405177 -0.0053742
17 348 -0.0853025 0.0412655
17 515 -0.0564329 0.181184
17 350 -0.0275633 0.0679166
17 351 0.177855 0.17045
17 516 0.121226 -0.240793
17 517 0.0501624 -0.0497929
17 518 0.0834735 -0.269665
17 519 -0.0941854 -0.0875487
17 356 -0.0275633 0.0790213
17 357 -0.0275633 0.056812
17 520 -0.0284516 0.0554795
17 359 -0.0364462 0.0768005
17 521 -0.0875232 0.0457073
17 365 -0.0919647 -0.0942115
17 368 -0.0297841 -0.0142579
17 370 -0.0297841 0.0346026
17 522 0.121226 -0.265223
17 380 -0.0497707 0.138987
17 523 -0.0311165 0.0208329
17 384 0.0523831 -0.265223
17 385 -0.0297841 -0.127526
17 524 -0.0124623 0.247368
17 525 -0.0444409 0.119442
17 403 -0.0337814 0.0341585
17 404 0.16875 -0.253675
17 411 -0.0924088 -0.0937673
17 526 -0.0737546 0.164749
17 413 -0.0284516 -0.253675
17 527 -0.0497706 0.159419
17 528 -0.0908098 0.142362
17 416 -0.0332484 -0.0463281
17 417 0.120782 -0.240349
17 421 -0.103068 0.154533
17 529 -0.0332484 0.00484224
17 530 0.190069 -0.25634
17 426 -0.0897439 0.140763
17 429 -0.0764195 0.188736
17 431 0.184739 -0.168391
17 432 -0.0364462 -0.131079
17 435 0.0541598 -0.248344
17 531 -0.087612 0.187136
17 532 0.101701 -0.260604
17 439 -0.0300505 -0.0719132
17 440 0.142634 -0.257406
17 533 -0.087612 -0.0974984
17 448 0.187404 -0.18065
17 453 -0.0300505 0.0368236
17 459 0.00960295 -0.0188241
17 462 0.0914681 -0.0815077
17 534 -0.00958419 -0.222226
17 535 -0.0326088 -0.0725529
17 465 -0.0492377 0.142362
17 536 -0.0140612 0.247901
17 469 -0.0901703 -0.0994173
17 471 0.124726 -0.0226618
17 537 -0.00958419 -0.314333
17 472 -0.0901703 0.0464181
17 538 -0.0326088 -0.133957
17 475 -0.0326088 0.0540937
17 479 -0.0326088 -0.153146
17 539 -0.0134216 0.242145
17 480 0.216824 -0.149308
17 482 -0.0402837 -0.160822
17 2 -0.02884 0.0444854
17 540 0.0429141 -0.0735445
17 6 -0.0395496 0.0766169
17 7 0.0531953 -0.0786856
17 14 0.145726 0.164229
17 15 0.170144 -0.243199
17 17 -0.0341948 -0.0401278
17 18 -0.0406205 0.00271432
17 33 -0.02884 -0.0701172
17 37 0.0268497 -0.0936804
17 541 -0.0933116 -0.0388425
17 42 0.0707589 -0.0893962
17 52 -0.088171 -0.0272751
17 54 -0.0419056 -0.0349867
17 56 -0.0341948 -0.0711883
17 542 -0.0363367 -0.137593
17 59 0.045056 -0.0465541
17 67 0.0611203 -0.0669041
17 68 -0.0577558 0.178367
17 77 -0.0363367 -0.22542
17 79 -0.0329096 -0.090253
17 87 -0.0406205 -0.00542565
17 543 -0.029911 -0.0401278
17 544 -0.0470463 -0.292896
17 545 -0.0909555 0.0305617
17 97 0.0493398 -0.065833
17 98 -0.053472 0.188006
17 100 0.1393 0.171941
17 102 -0.00313525 0.247812
17 106 0.0621913 -0.0744014
17 125 -0.053472 0.187364
17 130 -0.027769 -0.00414037
17 132 0.0544805 -0.0750868
17 140 0.0406008 -0.0504098
17 142 0.147011 0.163972
17 145 0.0262072 -0.065833
17 161 0.0467696 -0.00542565
17 499 0.0298056 -0.0612061
17 500 0.0529383 -0.0565791
17 184 -0.027255 0.0128251
17 191 0.1393 0.17631
17 197 -0.0367651 0.0241354
17 204 -0.0349658 -0.147576
17 207 0.0300626 -0.065833
17 546 0.0714444 -0.0781715
17 547 -0.0386671 0.0779108
17 231 0.0637335 -0.0519522
17 237 -0.0368164 -0.0349867
17 548 0.222269 -0.253378
17 241 -0.0904842 0.0408953
17 243 0.052013 -0.0794053
17 255 -0.0423683 0.126031
17 257 0.167059 -0.255538
17 509 -0.0386671 -0.0516437
17 279 -0.0405177 -0.0460913
17 281 -0.0275634 0.0353429
17 286 0.127888 -0.247826
17 294 0.0390587 -0.076444
17 295 0.0679283 -0.263002
17 297 0.052013 -0.260782
17 298 -0.0923348 -0.0960623
17 316 -0.0923348 0.00387971
17 317 -0.0431085 0.125661
17 318 -0.0297841 -0.0720022
17 319 -0.0297841 -0.1142
17 322 0.187108 -0.164541
17 323 -0.086783 0.183405
17 328 0.0816228 -0.270035
17 343 -0.0342256 -0.247456
17 345 0.0101891 -0.000932312
17 348 0.185627 -0.167502
17 549 -0.0146091 -0.314454
17 518 0.198952 -0.158619
17 550 -0.0297841 0.00350957
17 551 0.176744 -0.258561
17 366 -0.0542122 0.114556
17 302 0.0301758 -0.276328
17 371 -0.0311165 0.0474842
17 552 -0.0320048 -0.154177
17 386 0.130109 -0.0186998
17 387 0.214053 0.138098
17 391 -0.0120182 0.247812
17 397 0.214497 0.141207
17 402 -0.0284516 0.0341585
17 405 0.0115217 -0.0175448
17 412 0.0115216 -0.000488045
17 413 -0.105733 -0.251009
17 419 -0.0977386 0.199396
17 415 -0.0391111 -0.15773
17 420 -0.0524356 0.114112
17 424 0.0850724 -0.270198
17 530 0.128776 -0.235019
17 426 -0.0924088 0.178075
17 429 -0.0311165 -0.0964324
17 553 0.0339066 0.0272292
17 433 0.0882703 -0.247811
17 434 0.1938 -0.167858
17 438 0.201475 -0.160822
17 453 -0.0863328 0.188416
17 457 0.0825142 -0.268279
17 462 0.101062 -0.263802
17 465 -0.0326088 -0.0456885
17 536 0.0134404 0.0195537
17 467 -0.0364462 -0.0974984
17 472 0.182287 -0.172335
17 554 -0.0249339 -0.310495
17 482 0.1938 -0.168497
17 555 -0.0364462 0.0771203
17 556 0.205312 -0.168497
17 557 -0.0326088 0.000364861
17 1 -0.0416915 -0.11403
17 489 0.0311336 0.0123538
17 5 0.0403438 -0.0594067
17 7 0.0814685 0.167656
17 558 0.0643332 -0.0497672
17 23 0.0300626 -0.0915383
17 28 -0.027769 -0.024062
17 29 0.0737577 -0.065833
17 134 -0.0930974 -0.00906725
17 47 0.0536236 -0.0904672
17 67 0.0557656 -0.0465541
17 559 0.0536236 -0.0776146
17 71 0.0279207 -0.00478304
17 80 -0.0513301 0.134454
17 128 0.0529383 -0.065833
17 131 -0.0290542 0.0832575
17 159 -0.027255 0.0575522
17 163 -0.0303393 0.0652638
17 167 0.131589 -0.0164789
17 505 0.0267212 -0.065833
17 243 -0.0368164 -0.0794053
17 246 -0.0827733 0.046756
17 250 -0.0497707 0.137136
17 507 -0.104364 0.153176
17 141 0.0899505 -0.065833
17 286 -0.0349658 -0.0396136
17 296 -0.0923348 -0.0220312
17 360 0.0890252 -0.0664499
17 329 -0.0986269 0.201173
17 330 -0.0997373 0.0316414
17 358 0.0501624 -0.0653394
17 359 0.176744 -0.259005
17 518 -0.0311165 -0.0511253
17 416 -0.0300505 -0.0911022
17 560 -0.0332484 -0.247811
17 432 0.26735 0.212722
17 453 -0.0268526 -0.0143467
17 442 -0.0300505 0.0272292
17 451 0.0498959 -0.241415
17 561 -0.078658 0.0579314
17 487 0.1938 -0.256766
17 536 -0.0748205 0.192254
17 475 -0.0364462 0.0195537
17 487 0.182287 -0.153146
17 3 -0.0406205 0.00357122
17 5 -0.0933116 -0.022134
17 11 -0.0431908 -0.0761151
17 17 -0.0431908 -0.130096
17 490 0.191777 -0.252196
17 22 0.153223 0.133383
17 27 -0.0438334 -0.147233
17 30 -0.0416915 -0.0347725
17 31 0.0793266 -0.0744014
17 34 0.041629 -0.0786856
17 38 -0.0367651 -0.139093
17 46 -0.0920264 0.141094
17 71 -0.0676086 0.165514
17 72 -0.0952393 -0.0551225
17 78 -0.0513301 0.0112827
17 94 0.0519101 -0.0941087
17 543 0.0546946 -0.0561935
17 21 -0.0384786 -0.0144225
17 109 -0.0303393 -0.132667
17 149 0.0878942 -0.0465541
17 189 0.120794 -0.0164789
17 225 -0.0395924 -0.0519522
17 232 -0.0349658 0.0408953
17 344 0.0649673 -0.0664499
17 240 -0.0923348 0.0316414
17 310 -0.0275634 0.0112828
17 324 -0.0368164 -0.140481
17 346 -0.0364463 -0.0897696
17 337 -0.0408878 -0.00759507
17 352 0.0257343 -0.0653394
17 362 -0.0408878 -0.0386882
17 384 0.154537 -0.260782
17 372 -0.0337814 0.0394888
17 377 0.0901356 -0.0653394
17 383 -0.0897439 0.0390445
17 384 -0.0297841 -0.0520138
17 562 0.0146306 -0.0520138
17 563 -0.0391111 -0.0377997
17 518 -0.0497706 0.140763
17 529 0.219383 -0.148669
17 564 -0.0391111 0.06614
17 436 0.0115217 0.103985
17 437 -0.00190934 0.245982
17 556 -0.0326088 -0.0226618
17 487 -0.0978451 -0.245253
17 7 -0.0933116 -0.00928141
17 10 -0.02884 -0.0744014
17 27 0.140371 0.171941
17 32 -0.0930974 -0.0872541
17 68 0.107171 0.179438
17 75 -0.027769 -0.00371199
17 86 0.0729009 -0.0465541
17 98 -0.102736 -0.238272
17 21 -0.0909555 0.0444854
17 139 -0.0264839 0.0138533
17 153 -0.036508 0.0405868
17 160 0.0300626 0.0241354
17 161 0.114625 0.167057
17 165 -0.0290542 -0.0722593
17 203 -0.088171 0.168085
17 204 0.108457 0.179652
17 227 0.0621913 -0.065833
17 241 -0.0275634 0.0649554
17 213 -0.036508 0.0606368
17 267 0.131589 -0.0164788
17 288 -0.0923348 0.009432
17 309 -0.0386671 0.0668062
17 516 0.170082 -0.23413
17 361 0.0679283 -0.271886
17 362 -0.038667 0.0768004
17 395 -0.0919647 0.138987
17 402 -0.0391111 -0.021809
17 413 -0.0284516 -0.0164788
17 443 0.123447 -0.0207429
17 565 0.219383 0.0240311
17 482 -0.0287714 0.0771203
17 454 0.0648193 -0.248344
17 450 -0.100403 0.199929
17 467 -0.0524355 0.158353
17 477 -0.0709831 0.165389
17 555 0.216824 0.134687
17 0 -0.0309819 -0.104391
17 6 0.043985 -0.0165646
17 17 0.0300626 -0.0568361
17 32 -0.0727492 0.057338
17 47 0.0354174 0.0187801
17 566 0.12752 -0.24577
17 68 -0.0374077 0.0241354
17 80 0.148939 0.173012
17 86 -0.0416915 -0.0229909
17 94 -0.0431908 -0.14809
17 543 -0.052401 0.116246
17 113 -0.0354799 -0.070974
17 128 -0.0426767 0.126956
17 198 -0.0406205 0.124386
17 212 -0.053472 0.114618
17 386 -0.0297841 -0.0875487
17 361 -0.0875232 -0.0964325
17 563 0.0381705 -0.0777766
17 422 0.0541598 -0.264335
17 400 -0.0364462 -0.0964324
17 402 -0.0897439 0.0554795
17 417 -0.103068 0.154089
17 429 -0.0231219 -0.312307
17 567 0.0083238 0.00164406
17 533 -0.0108634 -0.314972
17 19 -0.0406205 0.0305617
17 44 0.0300626 0.0241354
17 58 0.0300626 -0.0876824
17 67 0.162433 -0.259908
17 75 0.0375593 -0.0669041
17 89 -0.0620396 -0.0508383
17 158 -0.027255 0.0698907
17 169 -0.0287972 0.0837716
17 504 0.0436852 -0.0488675
17 257 -0.0411346 -0.00568269
17 303 -0.0684654 0.208356
17 352 0.225601 -0.247456
17 415 0.0861384 -0.245679
17 433 -0.0391111 -0.0644509
17 447 -0.0940077 -0.0911022
17 535 -0.0402837 -0.260604
17 472 -0.0824954 -0.133957
17 489 0.0761137 -0.0497672
17 49 0.0172111 -0.0101383
17 491 -0.0941683 -0.0390567
17 56 -0.0395496 -0.125812
17 57 -0.077033 0.18158
17 568 0.0461269 -0.00156988
17 84 -0.0341948 -0.239343
17 569 0.0354174 0.00164327
17 97 -0.02884 0.0498406
17 21 -0.0309819 -0.117244
17 570 -0.0935686 -0.0226482
17 330 -0.053472 0.159345
17 359 0.0301758 -0.274996
17 522 -0.0941854 0.0434864
17 393 -0.0142389 -0.314084
17 402 -0.0236548 -0.311774
17 529 -0.0396441 -0.257406
17 571 0.184206 -0.171056
17 472 -0.0633082 0.153876
17 89 0.069688 -0.0733304
17 103 0.0836104 -0.263978
17 163 -0.0973812 -0.0079962
17 572 -0.0303393 -0.153745
17 518 0.0514949 -0.25634
17 486 -0.0402837 -0.130119
17 65 0.0107854 -0.00414037
17 204 0.130732 -0.246841
17 32 -0.0406205 -0.145091
17 471 0.216824 0.0233915
17 0 -0.0341948 -0.14402
17 68 0.155364 0.135525
18 0 -0.00849183 -0.210425
18 1 -0.00849183 -0.155801
18 2 0.0129273 -0.0508383
18 3 0.0589784 -0.0358436
18 4 -0.0202724 -0.187933
18 5 0.0647616 0.111533
18 6 -0.0159885 -0.20507
18 7 -0.0416915 0.0209222
18 8 0.0654042 0.132312
18 9 -0.0266981 0.016638
18 10 -0.0138466 -0.136522
18 11 0.0257788 0.168727
18 12 -0.0380502 -0.0491246
18 13 0.465942 -0.646343
